season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2023,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,12,91.504,91.443,91.40400000000001,2,98.407,Dry,0,8,Finished,4.0,0,1,0.1590909090909091,0.45,7.8,5.890670590009257,5.0,0.5,90.993,0.5110000000000099,8.0,0,4,0,3,midback
2023,1,Bahrain Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,13,91.615,91.473,91.515,3,99.232,Dry,0,16,Lapped,0.0,1,0,0.1590909090909091,0.4,11.0,5.0,10.0,0.5,90.993,0.6219999999999999,13.5,0,4,0,36,midback
2023,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14,89.929,89.668,89.82900000000001,3,96.259,Dry,0,18,Lapped,0.0,1,0,0.1590909090909091,0.35,6.2,3.834057902536163,8.0,0.45,88.761,1.1680000000000064,17.5,0,23,0,3,midback
2023,2,Saudi Arabian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,11,89.654,89.461,89.554,2,95.426,Dry,0,13,Finished,0.0,0,0,0.1590909090909091,0.5,16.0,5.0,16.0,0.45,88.761,0.8930000000000007,15.5,0,23,0,36,midback
2023,3,Australian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,19,78.714,78.414,78.614,7,83.539,Dry,0,11,Finished,0.0,0,0,0.1590909090909091,0.1,7.4,6.268971207462991,18.0,0.3625,77.384,1.3299999999999983,11.0,0,1,0,3,back
2023,3,Australian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17,78.54,78.24000000000001,78.44000000000001,5,83.374,Dry,0,9,Finished,2.0,0,1,0.1590909090909091,0.2,14.5,2.1213203435596424,13.0,0.3625,77.384,1.156000000000006,12.0,0,1,0,36,back
2023,4,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,13,102.582,102.259,102.482,3,108.28,Dry,0,18,Lapped,0.0,1,0,0.1590909090909091,0.4,9.0,5.873670062235365,11.0,0.425,101.269,1.3129999999999882,15.0,0,3,0,3,midback
2023,4,Azerbaijan Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,15,102.642,102.342,102.542,1,108.394,Dry,0,19,Retired,0.0,1,0,0.1590909090909091,0.3,12.666666666666666,3.511884584284246,9.0,0.425,101.269,1.3729999999999905,16.5,0,3,0,36,midback
2023,5,Miami Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,10,87.864,87.564,87.76400000000001,1,92.851,Dry,0,13,Finished,0.0,0,0,0.1590909090909091,0.55,12.0,5.873670062235365,18.0,0.3166666666666667,87.363,0.5010000000000048,14.5,0,18,0,3,midfront
2023,5,Miami Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,14,88.18,88.091,88.08000000000001,1,93.302,Dry,0,16,Finished,0.0,0,0,0.1590909090909091,0.35,14.25,4.272001872658765,19.0,0.3166666666666667,87.363,0.8170000000000073,15.0,0,18,0,36,midback
