season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10
2018,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull,1,81.22359726693912,81.02858245382386,81.02926734791065,2,89.94916482553138,Dry,0,1.0,0.95,1,1,1
2018,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull,9,81.6576111613073,81.16226144440006,81.0678145044168,3,89.43293185349657,Dry,0,0.6271251104912365,0.95,2,1,1
2018,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,4,82.07433837590122,81.44376729026263,81.33084567188881,1,91.80468046883122,Dry,0,0.6035941591490926,0.82,3,0,1
2018,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,3,82.50040176873104,81.96039600245834,81.6892473163361,1,90.4507387812453,Dry,0,0.5497921024369606,0.65,4,0,1
2018,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,6,81.58227131454625,81.4145244430249,81.19468055727307,3,90.91935901404219,Dry,0,0.45973243101181976,0.78,5,0,1
2018,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB,2,82.55177368490676,81.94854031072188,81.90581131611722,2,92.68958476643776,Dry,0,0.45533594602062755,0.5,6,0,1
2018,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,10,82.33402405668669,81.97098975779927,81.64435935991222,2,89.70088133236797,Dry,0,0.4265614615391671,0.8,7,0,1
2018,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,7,83.75341057864794,83.46429576548003,83.41569742212015,2,90.97757776862679,Dry,0,0.35078318993520274,0.42,8,0,1
2018,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas,5,83.83688581414852,83.73920094755559,83.32464613340981,2,89.90733260254103,Dry,0,0.3063910234832225,0.45,9,0,1
2018,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB,12,82.54709964526798,81.99978957713671,,2,91.2753549667786,Dry,0,0.2649470928586716,0.5,10,0,1
2018,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,8,81.68825451872758,81.31779354298278,81.19169857553227,2,90.25657428889096,Dry,0,0.23175552769018237,0.55,11,0,0
2018,1,Bahrain Grand Prix,ZHO,Zhou Guanyu,Sauber,11,83.7687888174803,83.34813233138661,,1,91.36809939246615,Dry,0,0.22922142687640168,0.38,12,0,0
2018,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Sauber,14,84.02710308454662,83.57074413000144,,1,92.1487387020729,Dry,0,0.20597075944011534,0.38,13,0,0
2018,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,16,81.55952167305664,,,1,91.02876449233624,Dry,0,0.09160823349020054,0.78,14,0,0
2018,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,18,81.5974810126013,,,1,90.39611667590174,Dry,0,0.07909962509806316,0.65,15,0,0
2018,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,13,83.67462196246217,83.32790797141614,,1,91.84860306358118,Dry,0,0.07415426084401928,0.42,16,0,0
2018,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,15,81.3354822106027,81.23888834544803,,2,90.33789985337759,Dry,0,0.06210909037693041,0.8,17,0,0
2018,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,17,80.68925711920173,,,2,92.09609249158943,Dry,0,0.0020732032120389376,0.82,18,0,0
